Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
5990000,1,-0.00942,-0.0109,-0.0167,0.00199,0.00493,0.00843,0.00145,0.000347,-365,-1.67e-05,-5.73e-05,2.21e-07,-3.76e-07,9.7e-07,-2.44e-06,0.192,0.00187,0.404,0,0,0,0,0,2.29e-07,0.000427,0.000427,0.000413,0.25,0.25,8.56,0.152,0.152,0.323,1.15e-08,1.15e-08,1.39e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6090000,1,-0.00938,-0.0109,-0.0167,0.00216,0.00624,-0.0183,0.00105,0.000721,-365,-1.67e-05,-5.74e-05,2.2e-07,-4.62e-07,9.34e-07,-2.34e-06,0.192,0.00187,0.404,0,0,0,0,0,2.12e-07,0.000366,0.000366,0.000407,0.198,0.198,6.77,0.115,0.115,0.331,9.4e-09,9.41e-09,1.32e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6190000,1,-0.00939,-0.0109,-0.0168,0.00212,0.00837,-0.0117,0.00127,0.00147,-365,-1.67e-05,-5.74e-05,2.2e-07,-4.68e-07,9.4e-07,-2.61e-06,0.192,0.00187,0.404,0,0,0,0,0,2.14e-07,0.000382,0.000382,0.0004,0.227,0.227,4.66,0.144,0.144,0.319,9.4e-09,9.41e-09,1.26e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6290000,0.705,0.00129,-0.0143,0.709,0.002,0.00795,-0.0175,0.000968,0.00158,-365,-1.66e-05,-5.75e-05,2.3e-07,-5.43e-07,8.38e-07,-2.71e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000821,0.000324,0.000324,0.00107,0.169,0.169,3.09,0.11,0.11,0.295,7.73e-09,7.73e-09,1.23e-08,3.86e-06,3.85e-06,3.99e-06,0,0,0,0,0,0,0,0
6390000,0.706,0.00135,-0.0142,0.708,0.000596,0.00823,-0.0537,0.00109,0.0024,-365,-1.66e-05,-5.75e-05,2.91e-07,-5.31e-07,8.24e-07,-2.13e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000572,0.000325,0.000325,0.000732,0.173,0.173,2.16,0.135,0.135,0.288,7.73e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6490000,0.706,0.00138,-0.0142,0.708,2.04e-05,0.00869,-0.0556,0.00111,0.00326,-365,-1.66e-05,-5.75e-05,2.58e-07,-5.42e-07,8.35e-07,-2.66e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000438,0.000326,0.000326,0.000553,0.179,0.179,1.47,0.163,0.163,0.256,7.72e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6590000,0.705,0.00141,-0.0142,0.709,-0.000857,0.0085,-0.101,0.00111,0.00412,-365,-1.66e-05,-5.75e-05,1.07e-07,-5.02e-07,8.06e-07,-8.59e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000363,0.000327,0.000327,0.000453,0.189,0.189,1.03,0.195,0.195,0.229,7.72e-09,7.73e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6690000,0.705,0.00144,-0.0142,0.709,-0.000837,0.00924,-0.0783,0.00102,0.005,-365,-1.66e-05,-5.75e-05,-6.23e-08,-5.72e-07,8.75e-07,-4.15e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000316,0.000328,0.000328,0.000389,0.202,0.202,0.746,0.231,0.231,0.206,7.71e-09,7.72e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6790000,0.705,0.00144,-0.0142,0.709,-0.00253,0.00887,-0.114,0.000858,0.00593,-365,-1.66e-05,-5.75e-05,5.37e-08,-5.21e-07,8.26e-07,-1.81e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000286,0.00033,0.00033,0.00035,0.219,0.219,0.577,0.271,0.271,0.196,7.71e-09,7.72e-09,1.23e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6890000,0.705,0.00146,-0.0141,0.709,-0.00497,0.00908,-0.124,0.000464,0.00681,-365,-1.66e-05,-5.75e-05,9.98e-08,-5.29e-07,8.32e-07,-2.38e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000262,0.000333,0.000333,0.000317,0.239,0.239,0.442,0.315,0.315,0.178,7.7e-09,7.71e-09,1.23e-08,3.85e-06,3.85e-06,3.98e-06,0,0,0,0,0,0,0,0
6990000,0.705,0.00152,-0.0141,0.709,-0.00542,0.00963,-0.126,-5.56e-05,0.00776,-365,-1.66e-05,-5.75e-05,-4.11e-07,-5.95e-07,9.1e-07,-5.49e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000243,0.000335,0.000335,0.000291,0.262,0.262,0.347,0.366,0.366,0.163,7.7e-09,7.71e-09,1.23e-08,3.85e-06,3.85e-06,3.98e-06,0,0,0,0,0,0,0,0
7090000,0.704,0.00152,-0.014,0.71,-0.00637,0.00888,-0.127,-0.000629,0.00862,-365,-1.66e-05,-5.75e-05,-9.94e-07,-6.63e-07,1e-06,-9.2e-06,0.209,0.00204,0.434,0,0,0,0,0,0.00023,0.000338,0.000338,0.000274,0.288,0.288,0.287,0.421,0.421,0.156,7.68e-09,7.69e-09,1.23e-08,3.85e-06,3.85e-06,3.97e-06,0,0,0,0,0,0,0,0
7190000,0.704,0.00153,-0.014,0.71,-0.00849,0.00868,-0.148,-0.00136,0.00951,-365,-1.66e-05,-5.75e-05,-1.25e-06,-6.15e-07,9.71e-07,-7.09e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000342,0.000342,0.000258,0.319,0.318,0.236,0.484,0.484,0.144,7.68e-09,7.69e-09,1.22e-08,3.85e-06,3.85e-06,3.96e-06,0,0,0,0,0,0,0,0
7290000,0.704,0.00156,-0.0139,0.71,-0.0104,0.00854,-0.147,-0.00229,0.0103,-365,-1.66e-05,-5.75e-05,-1.25e-06,-7.47e-07,1.1e-06,-1.4e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.000346,0.000346,0.000244,0.351,0.351,0.198,0.552,0.552,0.134,7.66e-09,7.67e-09,1.22e-08,3.85e-06,3.85e-06,3.95e-06,0,0,0,0,0,0,0,0
7390000,0.704,0.00158,-0.0139,0.71,-0.011,0.0097,-0.159,-0.00337,0.0112,-365,-1.66e-05,-5.75e-05,-1.18e-06,-7.85e-07,1.13e-06,-1.57e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000202,0.00035,0.00035,0.000235,0.388,0.388,0.174,0.632,0.631,0.13,7.66e-09,7.67e-09,1.21e-08,3.85e-06,3.85e-06,3.94e-06,0,0,0,0,0,0,0,0
7490000,0.704,0.00164,-0.0138,0.71,-0.013,0.00974,-0.162,-0.00456,0.0121,-365,-1.66e-05,-5.75e-05,-1.23e-06,-9.23e-07,1.28e-06,-2.37e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000196,0.000354,0.000354,0.000226,0.427,0.426,0.152,0.716,0.716,0.122,7.63e-09,7.63e-09,1.21e-08,3.85e-06,3.85e-06,3.92e-06,0,0,0,0,0,0,0,0
7590000,0.704,0.00165,-0.0137,0.71,-0.0154,0.0107,-0.166,-0.00595,0.0132,-365,-1.66e-05,-5.75e-05,-8.37e-07,-1.13e-06,1.43e-06,-3.27e-05,0.209,0.00204,0.434,0,0,0,0,0,0.00019,0.000359,0.000359,0.000218,0.471,0.471,0.136,0.816,0.815,0.115,7.63e-09,7.63e-09,1.2e-08,3.85e-06,3.85e-06,3.9e-06,0,0,0,0,0,0,0,0
7690000,0.704,0.00173,-0.0136,0.71,-0.0177,0.0111,-0.162,-0.00761,0.0142,-365,-1.66e-05,-5.75e-05,-9.02e-07,-1.58e-06,1.81e-06,-5.34e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000187,0.000365,0.000365,0.000212,0.519,0.518,0.126,0.928,0.928,0.112,7.63e-09,7.64e-09,1.2e-08,3.85e-06,3.85e-06,3.88e-06,0,0,0,0,0,0,0,0
7790000,0.704,0.00176,-0.0136,0.71,-0.0195,0.0116,-0.16,-0.00937,0.0152,-365,-1.66e-05,-5.75e-05,-1.75e-06,-1.97e-06,2.23e-06,-7.38e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000183,0.00037,0.00037,0.000207,0.566,0.566,0.116,1.04,1.04,0.107,7.59e-09,7.6e-09,1.19e-08,3.85e-06,3.85e-06,3.84e-06,0,0,0,0,0,0,0,0
7890000,0.704,0.00177,-0.0136,0.71,-0.0227,0.0132,-0.158,-0.0115,0.0165,-365,-1.66e-05,-5.75e-05,-1.46e-06,-2.54e-06,2.69e-06,-9.95e-05,0.209,0.00204,0.434,0,0,0,0,0,0.00018,0.000376,0.000376,0.000202,0.621,0.621,0.109,1.18,1.18,0.102,7.59e-09,7.6e-09,1.18e-08,3.85e-06,3.85e-06,3.8e-06,0,0,0,0,0,0,0,0
7990000,0.704,0.00181,-0.0136,0.71,-0.025,0.0139,-0.163,-0.0137,0.0176,-365,-1.66e-05,-5.75e-05,-1.14e-06,-2.73e-06,2.96e-06,-0.000112,0.209,0.00204,0.434,0,0,0,0,0,0.000177,0.000381,0.000381,0.000197,0.674,0.674,0.104,1.32,1.32,0.0981,7.55e-09,7.55e-09,1.17e-08,3.85e-06,3.85e-06,3.76e-06,0,0,0,0,0,0,0,0
8090000,0.704,0.00181,-0.0136,0.71,-0.0274,0.015,-0.175,-0.0164,0.0191,-366,-1.66e-05,-5.75e-05,-5.4e-07,-2.79e-06,2.98e-06,-0.000115,0.209,0.00204,0.434,0,0,0,0,0,0.000176,0.000388,0.000388,0.000195,0.737,0.736,0.102,1.5,1.5,0.097,7.55e-09,7.55e-09,1.16e-08,3.85e-06,3.85e-06,3.71e-06,0,0,0,0,0,0,0,0
8190000,0.704,0.0018,-0.0135,0.71,-0.0305,0.016,-0.178,-0.019,0.0203,-366,-1.66e-05,-5.75e-05,-1.21e-06,-3.17e-06,3.52e-06,-0.000139,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000394,0.000394,0.000191,0.794,0.793,0.0987,1.67,1.67,0.0939,7.49e-09,7.5e-09,1.15e-08,3.84e-06,3.84e-06,3.65e-06,0,0,0,0,0,0,0,0
8290000,0.704,0.00185,-0.0136,0.71,-0.0324,0.0164,-0.174,-0.0221,0.022,-366,-1.66e-05,-5.74e-05,-1.66e-06,-4.08e-06,4.27e-06,-0.00018,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000401,0.000401,0.000189,0.864,0.863,0.0967,1.88,1.88,0.0912,7.49e-09,7.5e-09,1.13e-08,3.84e-06,3.84e-06,3.58e-06,0,0,0,0,0,0,0,0
8390000,0.704,0.00189,-0.0135,0.71,-0.0346,0.0171,-0.173,-0.025,0.0233,-366,-1.66e-05,-5.74e-05,-9.93e-07,-4.67e-06,5.04e-06,-0.000215,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000406,0.000406,0.000187,0.923,0.923,0.0967,2.07,2.07,0.091,7.43e-09,7.44e-09,1.12e-08,3.84e-06,3.84e-06,3.52e-06,0,0,0,0,0,0,0,0
8490000,0.704,0.00189,-0.0135,0.71,-0.0372,0.0186,-0.17,-0.0287,0.0251,-366,-1.66e-05,-5.74e-05,-1.33e-06,-5.61e-06,5.81e-06,-0.000258,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.000415,0.000415,0.000185,1,1,0.0957,2.33,2.33,0.089,7.43e-09,7.44e-09,1.11e-08,3.84e-06,3.84e-06,3.43e-06,0,0,0,0,0,0,0,0
8590000,0.704,0.00192,-0.0135,0.71,-0.0395,0.0203,-0.167,-0.0319,0.0264,-366,-1.66e-05,-5.74e-05,-2.06e-06,-6.27e-06,6.84e-06,-0.0003,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000419,0.000419,0.000183,1.06,1.06,0.0951,2.56,2.56,0.0874,7.37e-09,7.37e-09,1.09e-08,3.83e-06,3.83e-06,3.34e-06,0,0,0,0,0,0,0,0
8690000,0.704,0.00197,-0.0134,0.71,-0.0434,0.0211,-0.162,-0.0361,0.0285,-366,-1.65e-05,-5.74e-05,-1.11e-06,-7.43e-06,7.72e-06,-0.000353,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000428,0.000428,0.000182,1.15,1.14,0.0958,2.87,2.87,0.0879,7.37e-09,7.37e-09,1.08e-08,3.83e-06,3.83e-06,3.25e-06,0,0,0,0,0,0,0,0
8790000,0.704,0.00192,-0.0134,0.71,-0.0455,0.0223,-0.152,-0.0395,0.0298,-366,-1.65e-05,-5.74e-05,-1.59e-06,-8.45e-06,9.23e-06,-0.000415,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000432,0.000432,0.00018,1.2,1.2,0.0954,3.11,3.11,0.0867,7.29e-09,7.3e-09,1.06e-08,3.82e-06,3.82e-06,3.14e-06,0,0,0,0,0,0,0,0
8890000,0.704,0.00196,-0.0134,0.71,-0.0483,0.0229,-0.15,-0.0443,0.0321,-366,-1.65e-05,-5.74e-05,-1.91e-06,-9.31e-06,9.93e-06,-0.000455,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000442,0.000442,0.000179,1.3,1.29,0.0949,3.48,3.48,0.0857,7.29e-09,7.3e-09,1.04e-08,3.82e-06,3.82e-06,3.02e-06,0,0,0,0,0,0,0,0
8990000,0.704,0.00201,-0.0133,0.71,-0.0499,0.0229,-0.141,-0.0476,0.0333,-365,-1.65e-05,-5.73e-05,-2.66e-06,-1.02e-05,1.16e-05,-0.000514,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000445,0.000445,0.000178,1.35,1.35,0.0956,3.74,3.74,0.0868,7.21e-09,7.22e-09,1.03e-08,3.8e-06,3.8e-06,2.91e-06,0,0,0,0,0,0,0,0
9090000,0.704,0.00205,-0.0134,0.71,-0.0531,0.0235,-0.141,-0.0528,0.0356,-366,-1.65e-05,-5.73e-05,-3.13e-06,-1.08e-05,1.21e-05,-0.000543,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000455,0.000455,0.000177,1.45,1.45,0.0949,4.17,4.17,0.086,7.21e-09,7.22e-09,1.01e-08,3.8e-06,3.8e-06,2.78e-06,0,0,0,0,0,0,0,0
9190000,0.704,0.00206,-0.0134,0.71,-0.054,0.0236,-0.14,-0.0558,0.0364,-366,-1.65e-05,-5.73e-05,-1.49e-06,-1.09e-05,1.33e-05,-0.000575,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000456,0.000456,0.000177,1.49,1.49,0.094,4.44,4.44,0.0853,7.13e-09,7.14e-09,9.86e-09,3.78e-06,3.78e-06,2.65e-06,0,0,0,0,0,0,0,0
9290000,0.704,0.00206,-0.0134,0.71,-0.056,0.0245,-0.136,-0.0615,0.0389,-366,-1.65e-05,-5.73e-05,-1.31e-06,-1.19e-05,1.41e-05,-0.00062,0.209,0.00204,0.434,0,0,0,0,0,0.00017,0.000467,0.000467,0.000176,1.6,1.59,0.0929,4.93,4.93,0.0847,7.13e-09,7.14e-09,9.65e-09,3.78e-06,3.78e-06,2.52e-06,0,0,0,0,0,0,0,0
9390000,0.704,0.00201,-0.0133,0.71,-0.0563,0.0256,-0.135,-0.0638,0.0394,-366,-1.64e-05,-5.73e-05,-1.33e-06,-1.2e-05,1.56e-05,-0.000654,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.000467,0.000467,0.000176,1.63,1.63,0.0928,5.19,5.18,0.086,7.04e-09,7.05e-09,9.47e-09,3.76e-06,3.76e-06,2.4e-06,0,0,0,0,0,0,0,0
9490000,0.705,0.00203,-0.0133,0.71,-0.0592,0.0259,-0.13,-0.0697,0.0421,-366,-1.64e-05,-5.73e-05,-1.03e-07,-1.28e-05,1.62e-05,-0.000691,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.000478,0.000478,0.000175,1.74,1.74,0.0912,5.74,5.74,0.0854,7.04e-09,7.05e-09,9.26e-09,3.76e-06,3.76e-06,2.27e-06,0,0,0,0,0,0,0,0
9590000,0.705,0.00204,-0.0133,0.709,-0.0599,0.0261,-0.126,-0.0714,0.0421,-366,-1.63e-05,-5.73e-05,2.25e-07,-1.28e-05,1.8e-05,-0.000728,0.209,0.00204,0.434,0,0,0,0,0,0.000171,0.000476,0.000476,0.000174,1.76,1.75,0.0894,5.97,5.97,0.0848,6.96e-09,6.96e-09,9.04e-09,3.73e-06,3.73e-06,2.13e-06,0,0,0,0,0,0,0,0
9690000,0.704,0.00212,-0.0133,0.71,-0.0627,0.0282,-0.119,-0.0777,0.0449,-366,-1.64e-05,-5.73e-05,-9.79e-07,-1.39e-05,1.89e-05,-0.000775,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000487,0.000487,0.000174,1.87,1.87,0.0886,6.59,6.59,0.086,6.96e-09,6.96e-09,8.85e-09,3.73e-06,3.73e-06,2.02e-06,0,0,0,0,0,0,0,0
9790000,0.705,0.00212,-0.0133,0.709,-0.0637,0.03,-0.108,-0.0843,0.0479,-365,-1.64e-05,-5.73e-05,-1.74e-07,-1.51e-05,1.98e-05,-0.00083,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000499,0.000499,0.000174,1.99,1.99,0.0864,7.27,7.27,0.0853,6.96e-09,6.96e-09,8.63e-09,3.73e-06,3.73e-06,1.89e-06,0,0,0,0,0,0,0,0
9890000,0.705,0.00212,-0.0132,0.71,-0.0638,0.0299,-0.105,-0.0849,0.0477,-365,-1.63e-05,-5.72e-05,-2.69e-07,-1.47e-05,2.16e-05,-0.000855,0.209,0.00204,0.434,0,0,0,0,0,0.000172,0.000496,0.000496,0.000173,1.98,1.98,0.084,7.46,7.46,0.0846,6.87e-09,6.88e-09,8.41e-09,3.7e-06,3.7e-06,1.76e-06,0,0,0,0,0,0,0,0
9990000,0.704,0.00217,-0.0132,0.71,-0.0663,0.0303,-0.0993,-0.0915,0.0508,-365,-1.63e-05,-5.72e-05,-8.29e-07,-1.55e-05,2.23e-05,-0.000892,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000508,0.000508,0.000173,2.11,2.11,0.0827,8.2,8.2,0.0857,6.87e-09,6.88e-09,8.21e-09,3.7e-06,3.7e-06,1.66e-06,0,0,0,0,0,0,0,0
10090000,0.705,0.00217,-0.0132,0.71,-0.0647,0.0288,-0.0953,-0.0909,0.0498,-365,-1.62e-05,-5.72e-05,-5.45e-07,-1.51e-05,2.43e-05,-0.000918,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000503,0.000503,0.000173,2.08,2.08,0.0801,8.31,8.31,0.0848,6.79e-09,6.8e-09,7.99e-09,3.67e-06,3.67e-06,1.54e-06,0,0,0,0,0,0,0,0
10190000,0.704,0.00219,-0.0132,0.71,-0.067,0.0311,-0.0951,-0.0975,0.0528,-366,-1.63e-05,-5.71e-05,-2.13e-06,-1.54e-05,2.46e-05,-0.000932,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000515,0.000515,0.000173,2.21,2.21,0.0774,9.11,9.11,0.0839,6.79e-09,6.8e-09,7.77e-09,3.67e-06,3.67e-06,1.44e-06,0,0,0,0,0,0,0,0
10290000,0.704,0.00214,-0.0132,0.71,-0.065,0.0296,-0.0825,-0.0958,0.0514,-365,-1.62e-05,-5.71e-05,-3.08e-06,-1.56e-05,2.73e-05,-0.000987,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000508,0.000508,0.000173,2.16,2.16,0.0758,9.13,9.13,0.0847,6.72e-09,6.72e-09,7.58e-09,3.63e-06,3.63e-06,1.35e-06,0,0,0,0,0,0,0,0
10390000,0.704,0.00212,-0.0132,0.71,0.00895,-0.0197,0.00775,0.000844,-0.00176,-365,-1.62e-05,-5.71e-05,-2.99e-06,-1.62e-05,2.79e-05,-0.00102,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000522,0.000521,0.000172,0.0418,0.0418,0.0402,0.25,0.25,0.0739,6.72e-09,6.72e-09,7.36e-09,3.63e-06,3.63e-06,1.26e-06,0,0,0,0,0,0,0,0
10490000,0.704,0.00217,-0.0131,0.71,0.0071,-0.0183,0.00792,0.00163,-0.00365,-365,-1.62e-05,-5.7e-05,-3.87e-06,-1.69e-05,2.85e-05,-0.00105,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000535,0.000535,0.000172,0.0479,0.0479,0.0405,0.252,0.252,0.0657,6.72e-09,6.72e-09,7.14e-09,3.63e-06,3.63e-06,1.19e-06,0,0,0,0,0,0,0,0
10590000,0.704,0.00228,-0.0133,0.71,0.00569,-0.014,0.00824,0.0015,-0.00268,-365,-1.61e-05,-5.68e-05,-3.78e-06,-2.03e-05,2.85e-05,-0.00107,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000536,0.000536,0.000171,0.0491,0.0491,0.0381,0.126,0.126,0.0599,6.63e-09,6.63e-09,6.93e-09,3.62e-06,3.62e-06,1.14e-06,0,0,0,0,0,0,0,0
10690000,0.704,0.00234,-0.0133,0.71,0.00303,-0.0139,0.0076,0.00197,-0.00409,-365,-1.61e-05,-5.68e-05,-4.06e-06,-2.06e-05,2.87e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.00055,0.000549,0.000171,0.0626,0.0626,0.0384,0.129,0.129,0.0569,6.63e-09,6.63e-09,6.74e-09,3.62e-06,3.62e-06,1.1e-06,0,0,0,0,0,0,0,0
10790000,0.704,0.00237,-0.0135,0.71,0.00184,-0.0108,0.00594,0.00194,-0.00312,-365,-1.58e-05,-5.64e-05,-3.92e-06,-2.49e-05,2.97e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000519,0.000519,0.000171,0.0641,0.0641,0.0361,0.0866,0.0866,0.0538,6.34e-09,6.34e-09,6.54e-09,3.6e-06,3.6e-06,1.06e-06,0,0,0,0,0,0,0,0
10890000,0.704,0.00233,-0.0134,0.71,2.51e-05,-0.00986,0.00289,0.00202,-0.00412,-365,-1.58e-05,-5.64e-05,-3.96e-06,-2.49e-05,2.96e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000533,0.000532,0.000171,0.083,0.083,0.0362,0.0903,0.0903,0.0522,6.34e-09,6.34e-09,6.33e-09,3.6e-06,3.6e-06,1.03e-06,0,0,0,0,0,0,0,0
10990000,0.704,0.00232,-0.0138,0.71,0.00194,-0.00355,0.000117,0.00319,-0.00499,-365,-1.49e-05,-5.59e-05,-3.12e-06,-3.27e-05,3.47e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000471,0.000471,0.000171,0.0785,0.0785,0.0342,0.0687,0.0687,0.0511,5.86e-09,5.87e-09,6.16e-09,3.56e-06,3.56e-06,1.01e-06,0,0,0,0,0,0,0,0
11090000,0.704,0.00233,-0.0137,0.71,0.000247,-0.0012,0.000881,0.00332,-0.00527,-365,-1.49e-05,-5.59e-05,-2.31e-06,-3.3e-05,3.48e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000483,0.000483,0.00017,0.0997,0.0997,0.0341,0.0739,0.0739,0.0507,5.86e-09,5.87e-09,5.96e-09,3.56e-06,3.56e-06,9.82e-07,0,0,0,0,0,0,0,0
11190000,0.704,0.00223,-0.014,0.71,0.00571,0.00349,-0.00422,0.00497,-0.00528,-365,-1.41e-05,-5.57e-05,-3.1e-06,-3.77e-05,4.01e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000409,0.000408,0.00017,0.0868,0.0868,0.0321,0.0596,0.0596,0.0495,5.32e-09,5.32e-09,5.77e-09,3.52e-06,3.52e-06,9.58e-07,0,0,0,0,0,0,0,0
11290000,0.704,0.00232,-0.014,0.71,0.00505,0.00598,-0.0053,0.00552,-0.00479,-365,-1.41e-05,-5.57e-05,-4.31e-06,-3.77e-05,4.03e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000419,0.000419,0.00017,0.108,0.108,0.0321,0.0662,0.0662,0.0504,5.32e-09,5.32e-09,5.61e-09,3.52e-06,3.52e-06,9.41e-07,0,0,0,0,0,0,0,0
11390000,0.704,0.00237,-0.0139,0.71,0.00215,0.00684,-0.00865,0.00413,-0.00396,-365,-1.44e-05,-5.58e-05,-5.31e-06,-3.57e-05,3.89e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000348,0.000348,0.000169,0.0887,0.0887,0.0303,0.0548,0.0548,0.0495,4.82e-09,4.82e-09,5.43e-09,3.48e-06,3.48e-06,9.19e-07,0,0,0,0,0,0,0,0
11490000,0.704,0.0024,-0.0139,0.71,-0.000574,0.00992,-0.0087,0.00422,-0.00313,-365,-1.45e-05,-5.57e-05,-7.06e-06,-3.58e-05,3.91e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000357,0.000357,0.000169,0.108,0.108,0.0301,0.0624,0.0624,0.05,4.82e-09,4.82e-09,5.25e-09,3.48e-06,3.48e-06,9.04e-07,0,0,0,0,0,0,0,0
11590000,0.703,0.0023,-0.0139,0.711,-0.00373,0.01,-0.0125,0.00334,-0.00299,-365,-1.45e-05,-5.6e-05,-7.48e-06,-3.35e-05,3.97e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000174,0.000298,0.000298,0.000169,0.0861,0.0861,0.0286,0.0521,0.0521,0.0499,4.4e-09,4.4e-09,5.1e-09,3.46e-06,3.46e-06,8.85e-07,0,0,0,0,0,0,0,0
11690000,0.703,0.00229,-0.0139,0.711,-0.00667,0.0135,-0.0156,0.0028,-0.00185,-365,-1.45e-05,-5.6e-05,-8.04e-06,-3.34e-05,3.96e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000306,0.000306,0.000168,0.103,0.103,0.0284,0.0604,0.0604,0.0505,4.4e-09,4.4e-09,4.93e-09,3.46e-06,3.46e-06,8.71e-07,0,0,0,0,0,0,0,0
11790000,0.703,0.00232,-0.0138,0.711,-0.0113,0.0139,-0.0173,0.000899,-0.000706,-365,-1.47e-05,-5.61e-05,-8.15e-06,-3.26e-05,3.91e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.00026,0.00026,0.000167,0.0813,0.0813,0.027,0.0506,0.0506,0.0497,4.07e-09,4.07e-09,4.77e-09,3.44e-06,3.44e-06,8.51e-07,0,0,0,0,0,0,0,0
11890000,0.703,0.00234,-0.0138,0.711,-0.0129,0.0156,-0.0182,-0.000297,0.000774,-365,-1.47e-05,-5.61e-05,-8.98e-06,-3.27e-05,3.92e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000267,0.000267,0.000167,0.0956,0.0956,0.0269,0.0591,0.0591,0.0503,4.07e-09,4.07e-09,4.61e-09,3.44e-06,3.44e-06,8.4e-07,0,0,0,0,0,0,0,0
11990000,0.703,0.00234,-0.0138,0.711,-0.0141,0.0158,-0.0224,-0.00107,0.00131,-365,-1.46e-05,-5.63e-05,-8.79e-06,-3.18e-05,3.99e-05,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000173,0.000233,0.000233,0.000167,0.0756,0.0756,0.0259,0.0497,0.0497,0.0501,3.81e-09,3.81e-09,4.47e-09,3.43e-06,3.43e-06,8.21e-07,0,0,0,0,0,0,0,0
