Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
5990000,0.979,-0.00619,-0.0126,0.205,-0.00314,0.0185,-0.0388,-0.00177,0.00635,-0.0445,-2.01e-05,-5.77e-05,2.56e-07,-2.34e-05,1.9e-05,-0.00124,0.203,0.0106,0.434,0,0,0,0,0,1.75e-05,0.000433,0.000433,0.000396,0.248,0.248,0.0431,0.151,0.151,0.0725,1.16e-08,1.16e-08,1.39e-08,3.85e-06,3.86e-06,4.7e-07,0,0,0,0,0,0,0,0
6090000,0.979,-0.00626,-0.0125,0.205,-0.00339,0.0166,-0.0367,-0.00137,0.00533,-0.0421,-1.96e-05,-5.78e-05,2.45e-07,-2.37e-05,1.87e-05,-0.00125,0.203,0.0106,0.434,0,0,0,0,0,1.71e-05,0.000372,0.000372,0.00039,0.197,0.197,0.0419,0.115,0.115,0.0726,9.48e-09,9.49e-09,1.32e-08,3.85e-06,3.85e-06,4.41e-07,0,0,0,0,0,0,0,0
6190000,0.979,-0.00628,-0.0125,0.205,-0.00478,0.0187,-0.0354,-0.00172,0.00712,-0.0414,-1.96e-05,-5.78e-05,2.45e-07,-2.39e-05,1.89e-05,-0.00126,0.203,0.0106,0.434,0,0,0,0,0,1.69e-05,0.000388,0.000388,0.000384,0.225,0.225,0.0402,0.143,0.143,0.0714,9.48e-09,9.49e-09,1.26e-08,3.85e-06,3.85e-06,4.12e-07,0,0,0,0,0,0,0,0
6290000,0.982,-0.00655,-0.0124,0.188,-0.00614,0.0174,-0.0389,-0.00149,0.00584,-0.048,-1.91e-05,-5.79e-05,2.36e-07,-2.38e-05,1.84e-05,-0.00125,0.204,0.002,0.434,0,0,0,0,0,6.39e-05,0.00033,0.00033,0.0017,0.168,0.168,0.0385,0.109,0.109,0.0703,7.8e-09,7.8e-09,1.23e-08,3.85e-06,3.85e-06,3.84e-07,0,0,0,0,0,0,0,0
6390000,0.982,-0.00649,-0.0123,0.187,-0.00458,0.019,-0.0399,-0.00204,0.00766,-0.0505,-1.91e-05,-5.79e-05,2.66e-07,-2.39e-05,1.84e-05,-0.00125,0.204,0.002,0.434,0,0,0,0,0,4.13e-05,0.00033,0.00033,0.0011,0.171,0.171,0.0375,0.134,0.134,0.0704,7.8e-09,7.8e-09,1.23e-08,3.85e-06,3.85e-06,3.62e-07,0,0,0,0,0,0,0,0
6490000,0.982,-0.00643,-0.0123,0.187,-0.00739,0.0179,-0.0373,-0.00263,0.00947,-0.0482,-1.91e-05,-5.79e-05,2.1e-07,-2.41e-05,1.86e-05,-0.00126,0.204,0.002,0.434,0,0,0,0,0,2.95e-05,0.000331,0.000331,0.000782,0.178,0.178,0.036,0.162,0.162,0.0692,7.79e-09,7.8e-09,1.23e-08,3.85e-06,3.85e-06,3.38e-07,0,0,0,0,0,0,0,0
6590000,0.982,-0.00638,-0.0123,0.188,-0.00873,0.0206,-0.0401,-0.0034,0.0113,-0.0512,-1.91e-05,-5.79e-05,1.26e-07,-2.41e-05,1.86e-05,-0.00126,0.204,0.002,0.434,0,0,0,0,0,2.29e-05,0.000332,0.000332,0.000608,0.19,0.19,0.0345,0.194,0.194,0.0681,7.79e-09,7.8e-09,1.23e-08,3.85e-06,3.85e-06,3.16e-07,0,0,0,0,0,0,0,0
6690000,0.982,-0.00627,-0.0123,0.188,-0.012,0.0232,-0.0424,-0.00447,0.0135,-0.052,-1.91e-05,-5.79e-05,-1.49e-08,-2.42e-05,1.87e-05,-0.00127,0.204,0.002,0.434,0,0,0,0,0,1.88e-05,0.000334,0.000334,0.000498,0.204,0.204,0.0332,0.23,0.23,0.067,7.78e-09,7.79e-09,1.23e-08,3.85e-06,3.85e-06,2.96e-07,0,0,0,0,0,0,0,0
6790000,0.982,-0.00628,-0.0122,0.188,-0.0109,0.0251,-0.0408,-0.00567,0.0159,-0.0528,-1.91e-05,-5.79e-05,-1.13e-07,-2.43e-05,1.88e-05,-0.00127,0.204,0.002,0.434,0,0,0,0,0,1.63e-05,0.000336,0.000336,0.00043,0.224,0.224,0.0323,0.271,0.271,0.067,7.78e-09,7.79e-09,1.23e-08,3.85e-06,3.85e-06,2.8e-07,0,0,0,0,0,0,0,0
6890000,0.982,-0.00608,-0.0121,0.188,-0.012,0.0253,-0.0373,-0.00679,0.0183,-0.0503,-1.91e-05,-5.79e-05,-1.83e-07,-2.45e-05,1.89e-05,-0.00128,0.204,0.002,0.434,0,0,0,0,0,1.41e-05,0.000338,0.000338,0.000373,0.246,0.246,0.0311,0.315,0.315,0.0659,7.77e-09,7.78e-09,1.23e-08,3.85e-06,3.85e-06,2.62e-07,0,0,0,0,0,0,0,0
6990000,0.982,-0.00602,-0.0121,0.188,-0.0128,0.0268,-0.0358,-0.00806,0.0209,-0.05,-1.91e-05,-5.79e-05,-2.04e-07,-2.46e-05,1.9e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,1.25e-05,0.000341,0.000341,0.00033,0.273,0.273,0.0299,0.367,0.367,0.0648,7.77e-09,7.78e-09,1.23e-08,3.85e-06,3.85e-06,2.46e-07,0,0,0,0,0,0,0,0
7090000,0.982,-0.0059,-0.012,0.188,-0.0144,0.0323,-0.0363,-0.0094,0.0239,-0.0511,-1.91e-05,-5.79e-05,-2.11e-07,-2.47e-05,1.91e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,1.14e-05,0.000344,0.000344,0.000301,0.304,0.304,0.0291,0.424,0.424,0.0649,7.75e-09,7.76e-09,1.23e-08,3.85e-06,3.85e-06,2.33e-07,0,0,0,0,0,0,0,0
7190000,0.982,-0.00585,-0.0121,0.188,-0.0156,0.0347,-0.0355,-0.0109,0.0273,-0.0539,-1.91e-05,-5.79e-05,-4.07e-07,-2.47e-05,1.91e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,1.04e-05,0.000347,0.000347,0.000273,0.339,0.339,0.028,0.49,0.49,0.0638,7.75e-09,7.76e-09,1.22e-08,3.85e-06,3.85e-06,2.19e-07,0,0,0,0,0,0,0,0
7290000,0.982,-0.00582,-0.012,0.188,-0.0155,0.0391,-0.0329,-0.0125,0.0308,-0.05,-1.91e-05,-5.79e-05,-4.02e-07,-2.49e-05,1.93e-05,-0.0013,0.204,0.002,0.434,0,0,0,0,0,9.57e-06,0.000351,0.000351,0.000251,0.376,0.376,0.027,0.562,0.562,0.0628,7.73e-09,7.73e-09,1.22e-08,3.85e-06,3.85e-06,2.06e-07,0,0,0,0,0,0,0,0
7390000,0.982,-0.00568,-0.012,0.188,-0.0181,0.0424,-0.031,-0.0142,0.035,-0.0479,-1.91e-05,-5.79e-05,-3.51e-07,-2.5e-05,1.94e-05,-0.00131,0.204,0.002,0.434,0,0,0,0,0,8.98e-06,0.000355,0.000355,0.000236,0.42,0.42,0.0263,0.647,0.647,0.0628,7.73e-09,7.73e-09,1.21e-08,3.85e-06,3.85e-06,1.96e-07,0,0,0,0,0,0,0,0
7490000,0.982,-0.00567,-0.0121,0.188,-0.0165,0.0455,-0.0254,-0.0158,0.0391,-0.0417,-1.9e-05,-5.79e-05,-4.14e-08,-2.52e-05,1.96e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,8.41e-06,0.000359,0.000359,0.000221,0.464,0.464,0.0253,0.739,0.739,0.0618,7.7e-09,7.7e-09,1.21e-08,3.85e-06,3.85e-06,1.85e-07,0,0,0,0,0,0,0,0
7590000,0.982,-0.00574,-0.012,0.188,-0.0163,0.0489,-0.0222,-0.0174,0.0439,-0.0368,-1.9e-05,-5.79e-05,-9.79e-09,-2.54e-05,1.97e-05,-0.00133,0.204,0.002,0.434,0,0,0,0,0,7.93e-06,0.000364,0.000364,0.000208,0.516,0.516,0.0244,0.848,0.848,0.0609,7.7e-09,7.7e-09,1.2e-08,3.85e-06,3.85e-06,1.74e-07,0,0,0,0,0,0,0,0
7690000,0.982,-0.00574,-0.0121,0.188,-0.0175,0.0532,-0.0217,-0.0191,0.0491,-0.0324,-1.9e-05,-5.79e-05,-1.04e-07,-2.56e-05,1.98e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,7.59e-06,0.000369,0.000369,0.000199,0.572,0.572,0.0239,0.971,0.971,0.0608,7.7e-09,7.7e-09,1.2e-08,3.85e-06,3.85e-06,1.66e-07,0,0,0,0,0,0,0,0
7790000,0.982,-0.00562,-0.0121,0.188,-0.0166,0.0557,-0.0241,-0.0206,0.0539,-0.0373,-1.9e-05,-5.79e-05,-3.26e-07,-2.55e-05,2e-05,-0.00133,0.204,0.002,0.434,0,0,0,0,0,7.25e-06,0.000374,0.000374,0.00019,0.627,0.627,0.023,1.1,1.1,0.0599,7.65e-09,7.66e-09,1.19e-08,3.85e-06,3.85e-06,1.57e-07,0,0,0,0,0,0,0,0
7890000,0.982,-0.00563,-0.0121,0.188,-0.0188,0.0605,-0.0248,-0.0225,0.0597,-0.0408,-1.9e-05,-5.79e-05,-4.72e-07,-2.55e-05,1.99e-05,-0.00133,0.204,0.002,0.434,0,0,0,0,0,6.96e-06,0.00038,0.00038,0.000182,0.691,0.691,0.0222,1.26,1.26,0.059,7.65e-09,7.66e-09,1.18e-08,3.85e-06,3.85e-06,1.49e-07,0,0,0,0,0,0,0,0
7990000,0.982,-0.00555,-0.0121,0.188,-0.0193,0.0635,-0.0211,-0.0241,0.0651,-0.0377,-1.9e-05,-5.79e-05,-4.55e-07,-2.56e-05,2.03e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,6.71e-06,0.000384,0.000384,0.000175,0.751,0.751,0.0215,1.42,1.42,0.0581,7.6e-09,7.61e-09,1.17e-08,3.85e-06,3.85e-06,1.41e-07,0,0,0,0,0,0,0,0
8090000,0.982,-0.00541,-0.0121,0.188,-0.0187,0.0682,-0.0219,-0.0259,0.0716,-0.04,-1.9e-05,-5.78e-05,-1.16e-06,-2.56e-05,2.03e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,6.55e-06,0.000391,0.000391,0.000171,0.823,0.823,0.021,1.61,1.61,0.0581,7.6e-09,7.61e-09,1.16e-08,3.85e-06,3.85e-06,1.34e-07,0,0,0,0,0,0,0,0
8190000,0.982,-0.00547,-0.012,0.189,-0.0187,0.0736,-0.0175,-0.0274,0.0776,-0.0341,-1.89e-05,-5.78e-05,-1.7e-06,-2.57e-05,2.08e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,6.36e-06,0.000394,0.000394,0.000166,0.888,0.888,0.0203,1.81,1.81,0.0573,7.54e-09,7.55e-09,1.15e-08,3.84e-06,3.85e-06,1.28e-07,0,0,0,0,0,0,0,0
8290000,0.982,-0.00544,-0.012,0.189,-0.0174,0.0788,-0.0162,-0.0292,0.0852,-0.034,-1.9e-05,-5.78e-05,-1.9e-06,-2.58e-05,2.08e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,6.21e-06,0.000402,0.000402,0.000162,0.968,0.968,0.0197,2.05,2.05,0.0564,7.54e-09,7.55e-09,1.13e-08,3.84e-06,3.85e-06,1.21e-07,0,0,0,0,0,0,0,0
8390000,0.982,-0.00539,-0.012,0.189,-0.0202,0.0804,-0.0153,-0.0304,0.0913,-0.0324,-1.89e-05,-5.78e-05,-2.1e-06,-2.58e-05,2.14e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,6.12e-06,0.000404,0.000404,0.00016,1.03,1.03,0.0193,2.28,2.28,0.0564,7.47e-09,7.47e-09,1.12e-08,3.84e-06,3.84e-06,1.16e-07,0,0,0,0,0,0,0,0
8490000,0.982,-0.00527,-0.012,0.189,-0.0213,0.0853,-0.0164,-0.0325,0.0995,-0.0371,-1.89e-05,-5.78e-05,-1.69e-06,-2.57e-05,2.14e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,6.01e-06,0.000412,0.000412,0.000157,1.12,1.12,0.0187,2.58,2.58,0.0556,7.47e-09,7.47e-09,1.11e-08,3.84e-06,3.84e-06,1.1e-07,0,0,0,0,0,0,0,0
8590000,0.982,-0.00525,-0.0121,0.189,-0.0207,0.0875,-0.0117,-0.0338,0.106,-0.0323,-1.88e-05,-5.78e-05,-2e-06,-2.58e-05,2.23e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,5.91e-06,0.000413,0.000413,0.000154,1.19,1.19,0.0181,2.83,2.83,0.0548,7.38e-09,7.39e-09,1.09e-08,3.83e-06,3.83e-06,1.05e-07,0,0,0,0,0,0,0,0
8690000,0.982,-0.00526,-0.0121,0.189,-0.0217,0.0908,-0.0136,-0.0359,0.114,-0.0338,-1.88e-05,-5.78e-05,-1.91e-06,-2.58e-05,2.23e-05,-0.00135,0.204,0.002,0.434,0,0,0,0,0,5.87e-06,0.000422,0.000422,0.000153,1.28,1.28,0.0177,3.19,3.19,0.0548,7.38e-09,7.39e-09,1.08e-08,3.83e-06,3.83e-06,1.01e-07,0,0,0,0,0,0,0,0
8790000,0.982,-0.00526,-0.0121,0.189,-0.0205,0.0925,-0.0133,-0.0369,0.12,-0.0311,-1.87e-05,-5.78e-05,-2.47e-06,-2.58e-05,2.35e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.8e-06,0.000421,0.000421,0.000151,1.34,1.34,0.0172,3.47,3.47,0.0541,7.28e-09,7.29e-09,1.06e-08,3.82e-06,3.82e-06,9.62e-08,0,0,0,0,0,0,0,0
8890000,0.982,-0.00529,-0.0121,0.189,-0.0215,0.0971,-0.00911,-0.0391,0.13,-0.0252,-1.87e-05,-5.78e-05,-2e-06,-2.58e-05,2.34e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.74e-06,0.00043,0.00043,0.00015,1.44,1.44,0.0167,3.9,3.9,0.0533,7.28e-09,7.29e-09,1.04e-08,3.82e-06,3.82e-06,9.19e-08,0,0,0,0,0,0,0,0
8990000,0.982,-0.00525,-0.012,0.188,-0.0225,0.0994,-0.00832,-0.0397,0.134,-0.0282,-1.85e-05,-5.79e-05,-1.33e-06,-2.57e-05,2.5e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.73e-06,0.000426,0.000426,0.00015,1.49,1.49,0.0164,4.2,4.2,0.0533,7.17e-09,7.17e-09,1.03e-08,3.81e-06,3.81e-06,8.84e-08,0,0,0,0,0,0,0,0
9090000,0.982,-0.00523,-0.0121,0.188,-0.0232,0.105,-0.00934,-0.042,0.144,-0.0284,-1.85e-05,-5.79e-05,-5.61e-07,-2.57e-05,2.49e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.69e-06,0.000435,0.000435,0.000149,1.6,1.6,0.0159,4.69,4.69,0.0526,7.17e-09,7.17e-09,1.01e-08,3.81e-06,3.81e-06,8.45e-08,0,0,0,0,0,0,0,0
9190000,0.982,-0.00526,-0.0121,0.188,-0.0194,0.105,-0.0088,-0.042,0.147,-0.0287,-1.83e-05,-5.79e-05,8.29e-08,-2.55e-05,2.69e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.65e-06,0.000429,0.000429,0.000148,1.64,1.64,0.0155,4.99,4.99,0.0519,7.05e-09,7.05e-09,9.87e-09,3.79e-06,3.79e-06,8.09e-08,0,0,0,0,0,0,0,0
9290000,0.982,-0.0051,-0.012,0.188,-0.0181,0.109,-0.00725,-0.0439,0.158,-0.0263,-1.83e-05,-5.79e-05,2.83e-07,-2.55e-05,2.68e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.63e-06,0.000439,0.000439,0.000147,1.75,1.75,0.0151,5.56,5.56,0.0512,7.05e-09,7.05e-09,9.67e-09,3.79e-06,3.79e-06,7.76e-08,0,0,0,0,0,0,0,0
9390000,0.982,-0.00506,-0.012,0.188,-0.0177,0.108,-0.00612,-0.0431,0.16,-0.0267,-1.81e-05,-5.79e-05,-4.8e-07,-2.53e-05,2.92e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.64e-06,0.000429,0.000429,0.000147,1.77,1.77,0.0148,5.83,5.83,0.0512,6.92e-09,6.92e-09,9.48e-09,3.77e-06,3.77e-06,7.48e-08,0,0,0,0,0,0,0,0
9490000,0.982,-0.00507,-0.0121,0.188,-0.0188,0.111,-0.00444,-0.045,0.171,-0.0238,-1.81e-05,-5.79e-05,-1.88e-07,-2.53e-05,2.91e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.62e-06,0.000439,0.000439,0.000147,1.88,1.88,0.0144,6.47,6.47,0.0506,6.92e-09,6.92e-09,9.27e-09,3.77e-06,3.77e-06,7.18e-08,0,0,0,0,0,0,0,0
9590000,0.982,-0.00518,-0.0121,0.188,-0.0182,0.107,-0.00436,-0.0438,0.17,-0.0251,-1.79e-05,-5.8e-05,-1.66e-06,-2.5e-05,3.19e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.6e-06,0.000427,0.000427,0.000147,1.88,1.88,0.014,6.7,6.7,0.05,6.78e-09,6.78e-09,9.06e-09,3.75e-06,3.75e-06,6.9e-08,0,0,0,0,0,0,0,0
9690000,0.982,-0.00516,-0.012,0.188,-0.0192,0.111,-0.00146,-0.0456,0.181,-0.0239,-1.79e-05,-5.79e-05,-2.02e-06,-2.5e-05,3.19e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.61e-06,0.000437,0.000437,0.000147,1.99,1.99,0.0138,7.41,7.41,0.05,6.78e-09,6.78e-09,8.86e-09,3.75e-06,3.75e-06,6.66e-08,0,0,0,0,0,0,0,0
9790000,0.982,-0.00512,-0.012,0.189,-0.0188,0.115,-0.0028,-0.0474,0.192,-0.0247,-1.8e-05,-5.79e-05,-3.42e-06,-2.5e-05,3.19e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.6e-06,0.000447,0.000447,0.000147,2.12,2.12,0.0135,8.19,8.19,0.0493,6.78e-09,6.78e-09,8.64e-09,3.75e-06,3.75e-06,6.41e-08,0,0,0,0,0,0,0,0
9890000,0.982,-0.00517,-0.0119,0.189,-0.0157,0.111,-0.00151,-0.0455,0.188,-0.0252,-1.77e-05,-5.8e-05,-3.1e-06,-2.46e-05,3.49e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.59e-06,0.000431,0.000432,0.000147,2.08,2.08,0.0131,8.34,8.34,0.0487,6.64e-09,6.64e-09,8.42e-09,3.73e-06,3.73e-06,6.17e-08,0,0,0,0,0,0,0,0
9990000,0.982,-0.00515,-0.012,0.189,-0.0149,0.113,-0.000793,-0.047,0.199,-0.0272,-1.78e-05,-5.79e-05,-4.18e-06,-2.46e-05,3.5e-05,-0.00136,0.204,0.002,0.434,0,0,0,0,0,5.61e-06,0.000442,0.000442,0.000147,2.2,2.2,0.0129,9.18,9.18,0.0488,6.64e-09,6.64e-09,8.23e-09,3.73e-06,3.73e-06,5.98e-08,0,0,0,0,0,0,0,0
10090000,0.982,-0.00519,-0.0122,0.189,-0.0155,0.106,0.000405,-0.0444,0.193,-0.0255,-1.76e-05,-5.8e-05,-5.39e-06,-2.41e-05,3.83e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.6e-06,0.000424,0.000424,0.000147,2.14,2.14,0.0126,9.23,9.23,0.0482,6.5e-09,6.51e-09,8e-09,3.7e-06,3.7e-06,5.76e-08,0,0,0,0,0,0,0,0
10190000,0.982,-0.00514,-0.0121,0.189,-0.018,0.109,0.00129,-0.046,0.203,-0.0266,-1.76e-05,-5.79e-05,-6.82e-06,-2.41e-05,3.84e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.59e-06,0.000434,0.000435,0.000147,2.26,2.26,0.0123,10.1,10.1,0.0476,6.5e-09,6.51e-09,7.78e-09,3.7e-06,3.7e-06,5.56e-08,0,0,0,0,0,0,0,0
10290000,0.982,-0.00528,-0.012,0.189,-0.0164,0.103,0.000208,-0.0433,0.194,-0.0258,-1.74e-05,-5.8e-05,-6.18e-06,-2.36e-05,4.17e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.61e-06,0.000415,0.000416,0.000147,2.17,2.17,0.0122,10.1,10.1,0.0476,6.37e-09,6.37e-09,7.59e-09,3.67e-06,3.67e-06,5.39e-08,0,0,0,0,0,0,0,0
10390000,0.982,-0.00527,-0.0119,0.189,0.00617,0.00496,-0.00274,0.000716,0.000139,-0.0249,-1.73e-05,-5.8e-05,-5.72e-06,-2.36e-05,4.17e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.59e-06,0.000426,0.000426,0.000147,0.0415,0.0415,0.0401,0.25,0.25,0.0441,6.37e-09,6.37e-09,7.37e-09,3.67e-06,3.67e-06,5.22e-08,0,0,0,0,0,0,0,0
10490000,0.982,-0.00516,-0.0118,0.189,0.0066,0.00723,-0.00119,0.00133,0.000713,-0.021,-1.74e-05,-5.8e-05,-6.71e-06,-2.36e-05,4.16e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.58e-06,0.000436,0.000436,0.000147,0.0463,0.0463,0.0402,0.251,0.251,0.0416,6.37e-09,6.37e-09,7.16e-09,3.67e-06,3.67e-06,5.08e-08,0,0,0,0,0,0,0,0
10590000,0.982,-0.0051,-0.0117,0.189,0.00301,0.00815,0.000278,0.000558,-0.00464,-0.0209,-1.73e-05,-5.82e-05,-5.92e-06,-2.11e-05,4.17e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.57e-06,0.000439,0.000439,0.000146,0.046,0.046,0.0375,0.126,0.126,0.0399,6.32e-09,6.33e-09,6.94e-09,3.66e-06,3.66e-06,5e-08,0,0,0,0,0,0,0,0
10690000,0.982,-0.00504,-0.0117,0.189,0.00313,0.00921,0.00115,0.00087,-0.00377,-0.0194,-1.73e-05,-5.82e-05,-6.18e-06,-2.11e-05,4.16e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.59e-06,0.00045,0.00045,0.000147,0.0567,0.0567,0.0373,0.128,0.128,0.0395,6.32e-09,6.33e-09,6.76e-09,3.66e-06,3.66e-06,5e-08,0,0,0,0,0,0,0,0
10790000,0.982,-0.00519,-0.0118,0.189,0.0032,0.00788,0.00179,0.000682,-0.00268,-0.0177,-1.7e-05,-5.84e-05,-6.15e-06,-1.86e-05,4.55e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.57e-06,0.000434,0.000434,0.000146,0.0574,0.0574,0.0347,0.0865,0.0865,0.0389,6.17e-09,6.18e-09,6.55e-09,3.65e-06,3.65e-06,5e-08,0,0,0,0,0,0,0,0
10890000,0.982,-0.00516,-0.0118,0.189,0.00218,0.0111,0.00118,0.000959,-0.00179,-0.0199,-1.69e-05,-5.85e-05,-4.83e-06,-1.86e-05,4.55e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.55e-06,0.000445,0.000445,0.000146,0.0726,0.0726,0.0343,0.0898,0.0898,0.0391,6.17e-09,6.18e-09,6.35e-09,3.65e-06,3.65e-06,5e-08,0,0,0,0,0,0,0,0
10990000,0.982,-0.00527,-0.0119,0.189,0.000503,0.0161,0.00336,0.000704,-0.000904,-0.0165,-1.67e-05,-5.86e-05,-5.08e-06,-1.68e-05,4.83e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.56e-06,0.000407,0.000407,0.000146,0.0696,0.0696,0.0319,0.0683,0.0683,0.0395,5.91e-09,5.92e-09,6.17e-09,3.62e-06,3.62e-06,5e-08,0,0,0,0,0,0,0,0
11090000,0.982,-0.00539,-0.0119,0.189,0.000329,0.0207,0.00573,0.000708,0.000883,-0.0142,-1.67e-05,-5.86e-05,-6.17e-06,-1.69e-05,4.83e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.54e-06,0.000418,0.000418,0.000145,0.0871,0.0871,0.0313,0.073,0.073,0.0402,5.91e-09,5.92e-09,5.98e-09,3.62e-06,3.62e-06,5e-08,0,0,0,0,0,0,0,0
11190000,0.982,-0.0057,-0.0119,0.189,0.000902,0.0199,0.00989,0.00163,0.00056,-0.00978,-1.6e-05,-5.86e-05,-6.62e-06,-1.69e-05,5.49e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.5e-06,0.000367,0.000367,0.000145,0.0779,0.0779,0.0289,0.059,0.059,0.0403,5.58e-09,5.59e-09,5.78e-09,3.59e-06,3.59e-06,5e-08,0,0,0,0,0,0,0,0
11290000,0.982,-0.00567,-0.0119,0.189,-7.52e-05,0.0208,0.0109,0.00164,0.00264,-0.00967,-1.6e-05,-5.86e-05,-6.78e-06,-1.69e-05,5.5e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.52e-06,0.000377,0.000377,0.000145,0.0958,0.0958,0.0282,0.0651,0.0651,0.0417,5.58e-09,5.59e-09,5.62e-09,3.59e-06,3.59e-06,5e-08,0,0,0,0,0,0,0,0
11390000,0.982,-0.00584,-0.0119,0.189,-0.00137,0.0176,0.00783,0.00123,0.00145,-0.014,-1.53e-05,-5.88e-05,-6.45e-06,-1.46e-05,6.04e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.48e-06,0.000325,0.000325,0.000144,0.0812,0.0812,0.026,0.0541,0.0541,0.0418,5.24e-09,5.25e-09,5.44e-09,3.57e-06,3.57e-06,5e-08,0,0,0,0,0,0,0,0
11490000,0.982,-0.00577,-0.0118,0.189,-0.00334,0.0185,0.0105,0.000928,0.00327,-0.00985,-1.53e-05,-5.88e-05,-6.07e-06,-1.46e-05,6.04e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.45e-06,0.000334,0.000334,0.000143,0.0981,0.0981,0.0251,0.0612,0.0612,0.0427,5.24e-09,5.25e-09,5.26e-09,3.57e-06,3.57e-06,5e-08,0,0,0,0,0,0,0,0
11590000,0.982,-0.00607,-0.0118,0.189,-0.000972,0.0146,0.0109,0.001,0.00176,-0.0094,-1.48e-05,-5.9e-05,-5.87e-06,-1.35e-05,6.48e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.44e-06,0.000287,0.000287,0.000144,0.0804,0.0804,0.0232,0.0515,0.0515,0.0431,4.94e-09,4.94e-09,5.11e-09,3.55e-06,3.55e-06,5e-08,0,0,0,0,0,0,0,0
11690000,0.982,-0.00604,-0.0117,0.189,-0.00146,0.0183,0.012,0.000897,0.00338,-0.0102,-1.48e-05,-5.9e-05,-5.35e-06,-1.35e-05,6.48e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.41e-06,0.000295,0.000295,0.000143,0.0955,0.0955,0.0223,0.0593,0.0593,0.0439,4.94e-09,4.94e-09,4.94e-09,3.55e-06,3.55e-06,5e-08,0,0,0,0,0,0,0,0
11790000,0.982,-0.00638,-0.0117,0.189,-0.00191,0.0127,0.0131,0.000756,0.000155,-0.00793,-1.4e-05,-5.92e-05,-4.08e-06,-1.16e-05,6.99e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.37e-06,0.000258,0.000258,0.000142,0.0771,0.0771,0.0205,0.0501,0.0501,0.0437,4.67e-09,4.68e-09,4.78e-09,3.53e-06,3.53e-06,5e-08,0,0,0,0,0,0,0,0
11890000,0.982,-0.00647,-0.0116,0.189,-3.12e-05,0.0142,0.0112,0.000606,0.00146,-0.00756,-1.4e-05,-5.92e-05,-4.13e-06,-1.16e-05,6.99e-05,-0.00137,0.204,0.002,0.434,0,0,0,0,0,5.34e-06,0.000265,0.000265,0.000141,0.0905,0.0905,0.0196,0.0582,0.0582,0.0443,4.67e-09,4.68e-09,4.62e-09,3.53e-06,3.53e-06,5e-08,0,0,0,0,0,0,0,0
